1,,,17995,"Sản phẩm tuyệt vời. đáng mua. 
Pin thì trâu. cấu hình khoẻ. chơi Pubg ngon lành",5,109436,accepted,,cellphones,0,[],2019-11-09 18:27:15,2019-11-09 18:27:15,
2,,,17995,Màu xanh là đẹp nhất. pin trâu ! nói chung là ngon,5,109436,accepted,,cellphones,0,[],2019-11-09 18:40:02,2019-11-09 18:40:02,
3,,,17995,giá tốt. chất lượng và dịch vụ tuyệt vời,5,80269,accepted,,cellphones,0,[],2019-11-09 19:30:21,2019-11-09 19:30:21,
4,,,17704,Giá quá tốt. Cấu hình vô địch tầm giá này rồi,5,115416,accepted,,cellphones,0,[],2019-11-09 20:38:14,2019-11-09 20:38:14,
5,,,14362,"Giá máy mua tại cửa hàng được tính như nào ạ
Em ở hà nội mong được giải đáp",5,Unknown,accepted,,cellphones,0,[],2019-11-10 00:05:53,2019-11-10 00:05:53,
6,,,17704,Cấu hình ngon trong tầm giá. khá ok,5,109436,accepted,,cellphones,0,[],2019-11-10 00:56:40,2019-11-10 00:56:40,
7,,,19135,Tot,5,Unknown,accepted,,cellphones,0,[],2019-11-10 02:25:06,2019-11-10 02:25:06,
8,,,18431,Camera quay mượt mà. trong. nhiều chế độ tùy chỉnh,5,Unknown,accepted,,cellphones,0,[],2019-11-10 08:57:27,2019-11-10 08:57:27,
9,,,8923,Mình sài cáp sạc cũng đc gần hơn 1 năm màu vàng nhưng xài dần theo thời gian màu bị sẫm đi nhưng xài rất tốt khuyên mấy bạn sau này mua thì mua màu tối,5,Unknown,accepted,,cellphones,0,[],2019-11-10 11:05:40,2019-11-10 11:05:40,
10,,,17526,hỗ trợ + giao hàng tốt :D,5,Unknown,accepted,,cellphones,0,[],2019-11-10 12:10:37,2019-11-10 12:10:37,
11,,,19278,quá ngon,5,Unknown,accepted,,cellphones,0,[],2019-11-10 14:47:38,2019-11-10 14:47:38,
12,,,17704,ok,5,6586,accepted,,cellphones,0,[],2019-11-10 20:47:59,2019-11-10 20:47:59,
